Language,Genre,Year,Vote_Average
228,71,2014,6.5
216,0,2014,2.0
211,27,2014,6.0
211,35,2014,6.8
211,108,2014,4.0
201,18,2014,5.0
211,99,2014,10.0
209,16,2014,1.0
231,28,2014,10.0
231,10749,2014,10.0
231,35,2014,10.0
211,0,2014,3.0
211,35,2014,5.6
211,9728,2014,4.7
211,81,2014,1.0
216,10767,2014,7.1
203,18,2014,6.3
211,0,2014,4.8
216,99,2014,9.3
211,35,2014,5.9
230,18,2014,7.7
221,18,2014,8.0
216,10402,2014,8.2
226,10769,2014,7.2
230,10802,2014,3.8
216,10882,2014,6.2
201,10802,2014,6.3
211,10788,2014,5.3
211,0,2014,8.5
205,18,2014,5.4
209,10812,2014,4.7
209,151,2014,5.3
217,10769,2014,6.3
211,16,2014,6.0
211,53,2014,3.0
211,10856,2014,7.7
211,10553,2014,8.0
211,919,2014,3.0
211,10501,2014,6.2
211,18,2014,7.0
203,10798,2014,6.2
211,0,2014,4.0
221,18,2014,6.7
211,98,2014,4.0
211,10788,2014,6.5
216,958,2014,6.9
197,55,2014,6.4
217,9781,2014,4.8
217,0,2014,5.0
211,9719,2014,6.5
203,20468,2014,6.4
203,18,2014,8.7
216,18,2014,6.0
211,80,2014,10.0
216,53,2014,5.4
201,9701,2014,6.0
221,18,2014,6.8
211,134,2014,7.2
209,10806,2014,4.7
211,98,2014,6.3
216,10420,2014,5.3
214,18,2014,5.4
211,906,2014,5.0
218,53,2014,7.0
211,16,2014,4.0
211,55,2014,6.6
216,18,2014,6.8
231,0,2014,10.0
216,10804,2014,8.0
211,0,2014,2.0
240,0,2014,5.0
216,10749,2014,3.5
211,10437,2014,5.0
211,10781,2014,6.0
209,10767,2014,6.1
211,18,2014,6.1
211,53,2014,3.6
201,35,2014,4.3
211,18,2014,8.0
211,16,2014,6.0
216,0,2014,9.0
211,0,2014,3.7
211,0,2014,7.8
216,18,2014,6.9
211,62,2014,1.0
211,10802,2014,6.3
211,16,2014,8.0
201,10805,2014,6.2
211,0,2014,8.0
211,16,2014,6.5
211,21200,2014,6.5
211,0,2014,6.0
226,30,2014,7.7
211,27,2014,4.2
211,80,2014,3.7
216,28,2014,7.0
216,99,2014,6.0
201,80,2014,3.9
211,10749,2014,5.0
211,99,2014,6.0
211,53,2014,5.0
211,69,2014,10.0
216,35,2014,7.0
216,16,2014,10.0
224,99,2014,8.4
216,9666,2014,5.6
201,54,2014,6.0
211,53,2014,4.5
211,0,2014,9.5
216,99,2014,6.3
211,99,2014,8.5
221,9675,2014,8.0
211,10767,2014,8.0
211,35,2014,6.8
211,35,2014,4.0
211,34,2014,6.6
205,10784,2014,10.0
211,0,2014,10.0
216,0,2014,7.2
231,48,2014,5.0
211,0,2014,1.0
211,54,2014,6.7
228,99,2014,7.2
216,0,2014,5.5
205,18,2014,6.3
218,18,2014,6.8
211,99,2014,5.6
231,10798,2014,5.2
221,35,2014,4.8
228,18,2014,6.2
221,16,2014,5.0
211,80,2014,6.0
218,98,2014,6.1
226,10767,2014,5.7
214,115,2014,3.0
211,0,2014,10.0
205,27,2014,5.0
211,72,2014,6.0
216,12,2014,7.0
216,18,2014,8.3
216,99,2014,5.3
201,18,2014,6.8
211,53,2014,5.3
233,99,2014,8.0
211,10455,2014,2.0
225,18,2014,5.8
211,27,2014,4.9
201,10788,2014,6.7
211,99,2014,6.5
199,18,2014,5.5
201,0,2014,5.0
211,53,2014,5.7
211,16,2014,4.3
209,10777,2014,5.8
216,18,2014,0.5
217,10818,2014,6.5
216,0,2014,6.0
228,80,2014,8.0
217,10777,2014,4.8
211,71,2014,6.5
213,92,2014,5.1
211,10402,2014,8.0
216,0,2014,5.0
221,32,2014,6.3
216,18,2014,7.6
221,0,2014,6.5
216,18,2014,5.0
203,27,2014,3.5
211,18,2014,7.8
211,28,2014,7.5
216,0,2014,7.0
211,10453,2014,7.0
216,0,2014,6.0
211,0,2014,4.0
211,18,2014,6.4
211,10579,2014,6.5
203,18,2014,7.1
216,18,2014,7.0
203,53,2014,5.5
203,918,2014,7.4
216,99,2014,7.0
203,53,2014,6.3
211,10862,2014,7.2
216,99,2014,8.0
211,35,2014,1.0
211,99,2014,10.0
216,35,2014,2.5
211,80,2014,4.5
211,0,2014,8.0
211,21554,2014,5.3
211,18,2014,7.9
211,0,2014,1.0
211,0,2014,4.0
211,98,2014,5.0
211,126,2014,6.7
201,80,2014,7.7
211,21572,2014,6.4
211,0,2014,9.0
220,16,2014,5.0
201,99,2014,5.7
211,0,2014,1.0
211,72,2014,8.0
216,99,2014,5.2
218,0,2014,4.0
211,46,2014,5.7
211,906,2014,7.6
211,99,2014,7.0
211,99,2014,6.0
211,99,2014,7.3
211,10749,2014,3.0
220,16,2014,7.0
211,0,2014,4.5
220,10429,2014,10.0
203,922,2014,6.8
211,99,2014,5.3
216,10784,2014,5.4
211,35,2014,4.6
201,18,2014,4.7
211,21554,2014,7.1
216,10805,2014,4.8
201,54,2014,6.8
224,10802,2014,8.5
216,99,2014,4.0
211,99,2014,9.0
211,0,2014,7.0
211,18,2014,5.0
211,99,2014,6.0
216,18,2014,3.0
201,99,2014,8.0
218,10749,2014,5.7
211,21271,2014,7.5
224,28,2014,4.8
211,99,2014,4.7
211,10501,2014,6.5
197,35,2014,5.8
211,99,2014,7.5
216,63,2014,9.3
211,0,2014,6.0
211,45,2014,5.0
211,18,2014,5.9
203,16,2014,5.3
209,71,2014,7.1
203,958,2014,5.9
211,53,2014,5.3
209,10784,2014,8.0
201,18,2014,3.5
211,10851,2014,6.7
217,21518,2014,7.6
211,53,2014,4.7
203,9648,2014,6.0
203,10767,2014,2.0
230,80,2014,3.0
211,9701,2014,3.0
211,27,2014,5.4
211,9701,2014,7.5
221,30,2014,7.0
201,10788,2014,5.0
231,126,2014,6.0
211,16,2014,7.0
203,0,2014,10.0
203,35,2014,7.0
225,10784,2014,5.0
211,71,2014,7.0
211,0,2014,4.7
211,10788,2014,6.5
211,18,2014,5.4
203,10767,2014,5.5
216,62,2014,3.0
211,18,2014,2.5
211,18,2014,7.0
211,53,2014,6.0
211,896,2014,6.3
211,18,2014,7.0
211,977,2014,6.0
211,99,2014,6.2
211,0,2014,6.0
211,32,2014,2.0
216,35,2014,5.0
211,0,2014,8.0
211,0,2014,9.0
211,35,2014,7.0
201,18,2014,4.3
218,35,2014,7.0
211,96,2014,8.0
218,16,2014,10.0
211,9683,2014,5.0
211,10767,2014,5.7
216,99,2014,6.0
211,135,2014,6.3
216,16,2014,5.5
211,0,2014,2.8
211,99,2014,4.0
218,46,2014,7.1
203,10767,2014,6.8
211,0,2014,10.0
211,35,2014,2.5
211,99,2014,6.6
211,99,2014,7.0
211,99,2014,9.0
228,10501,2014,10.0
211,99,2014,7.0
211,0,2014,4.0
201,99,2014,8.0
211,99,2014,7.3
201,35,2014,8.0
199,10751,2014,8.3
211,10769,2014,2.0
230,0,2014,8.0
211,0,2014,6.5
211,134,2014,8.0
211,35,2014,7.0
211,16,2014,4.0
218,99,2014,8.0
211,0,2014,6.6
211,10869,2014,7.3
211,99,2014,6.5
211,0,2014,4.5
211,9728,2014,5.7
211,99,2014,8.4
211,99,2014,6.2
211,53,2014,5.4
218,0,2014,7.0
211,27,2014,4.3
211,35,2014,5.9
211,80,2014,6.9
211,10749,2014,5.5
211,18,2014,5.0
201,906,2014,6.4
211,0,2014,1.0
216,18,2014,8.0
211,0,2014,5.7
216,99,2014,6.0
216,53,2014,5.7
211,99,2014,10.0
216,10785,2014,6.0
211,28,2014,3.5
211,99,2014,6.0
208,0,2014,6.5
228,53,2014,6.0
211,10751,2014,6.9
216,18,2014,5.3
211,62,2014,5.8
211,143,2014,6.8
216,35,2014,5.8
231,35,2014,7.8
211,18,2014,4.7
211,99,2014,7.3
201,18,2014,5.8
211,878,2014,5.3
216,0,2014,6.0
223,21500,2014,6.0
228,0,2014,10.0
211,10420,2014,6.8
231,9763,2014,7.0
211,10402,2014,2.8
214,35,2014,4.3
216,18,2014,5.0
216,35,2014,6.7
218,0,2014,4.0
211,878,2014,1.8
211,0,2014,4.0
201,35,2014,6.0
211,99,2014,6.6
240,28,2014,4.5
216,0,2014,5.0
216,67,2014,5.2
216,117,2014,5.6
211,0,2014,5.0
225,0,2014,8.0
211,0,2014,8.0
211,0,2014,6.5
201,99,2014,8.0
211,878,2014,6.3
218,28,2014,1.0
216,98,2014,5.0
240,0,2014,6.0
228,80,2014,4.0
216,99,2014,7.6
211,80,2014,4.3
211,51,2014,5.0
209,35,2014,6.7
211,53,2014,5.7
211,10501,2014,7.0
211,99,2014,7.1
216,35,2014,4.9
211,21518,2014,7.3
213,53,2014,6.0
211,10784,2014,6.1
213,10749,2014,6.3
209,18,2014,2.0
216,54,2014,5.2
216,10763,2014,7.5
209,161,2014,6.2
211,18,2014,6.8
211,10402,2014,10.0
211,10767,2014,5.7
211,35,2014,5.0
211,54,2014,7.0
216,10823,2014,6.0
231,117,2014,7.0
211,16,2014,5.5
216,0,2014,4.5
211,99,2014,7.5
203,93,2014,7.0
211,0,2014,9.0
203,941,2014,6.4
216,67,2014,5.3
211,98,2014,4.1
221,53,2014,4.6
221,10501,2014,7.0
211,10802,2014,5.5
211,32323,2014,5.7
201,18,2014,1.0
225,80,2014,6.3
211,0,2014,6.0
219,153,2014,10.0
228,99,2014,10.0
216,99,2014,4.3
211,99,2014,6.6
211,134,2014,6.0
211,9728,2014,4.8
211,53,2014,5.6
211,62,2014,6.7
211,10402,2014,7.0
211,18,2014,10.0
211,0,2014,8.0
226,98,2014,4.0
201,16,2014,8.5
211,99,2014,5.4
211,99,2014,6.0
211,99,2014,7.5
211,99,2014,6.2
211,99,2014,7.0
211,99,2014,7.7
211,69,2014,6.6
211,896,2014,7.5
211,27,2014,1.0
216,0,2014,4.2
203,35,2014,6.1
211,10402,2014,4.8
211,10868,2014,7.0
220,16,2014,3.7
203,18,2014,5.7
228,0,2014,10.0
216,135,2014,8.0
228,0,2014,5.0
228,0,2014,5.0
211,959,2014,3.0
211,16,2014,4.3
216,30,2014,2.0
240,32,2014,1.0
211,16,2014,5.3
216,0,2014,5.0
211,18,2014,4.0
211,0,2014,7.0
211,0,2014,5.0
216,0,2014,5.0
211,878,2014,4.2
224,18,2014,2.0
228,99,2014,9.0
211,98,2014,2.8
211,99,2014,7.3
218,161,2014,6.2
226,9799,2014,6.4
211,99,2014,6.5
218,71,2014,5.7
211,35,2014,3.6
211,0,2014,4.0
211,99,2014,6.0
216,10841,2014,5.0
233,35,2014,7.5
216,99,2014,10.0
211,0,2014,5.0
216,117,2014,5.0
221,67,2014,7.0
217,79,2014,6.3
211,98,2014,5.9
211,111,2014,6.0
231,10767,2014,4.8
231,26,2014,2.9
211,0,2014,5.0
197,9693,2014,5.6
211,10786,2014,7.0
218,10802,2014,6.9
211,108,2014,6.3
201,35,2014,5.4
211,0,2014,5.0
216,0,2014,10.0
201,18,2014,4.5
218,10802,2014,7.0
231,18,2014,5.9
211,9728,2014,4.8
220,35,2014,4.0
211,10869,2014,7.7
211,35,2014,4.0
231,151,2014,5.5
221,959,2014,3.0
209,106,2014,5.6
211,0,2014,10.0
211,0,2014,6.8
211,10802,2014,6.7
211,99,2014,5.7
211,9728,2014,5.1
213,18,2014,3.5
216,18,2014,6.1
211,18,2014,6.2
211,71,2014,6.0
221,18,2014,6.7
211,0,2014,2.0
211,99,2014,7.2
203,16,2014,8.7
211,46,2014,4.4
211,40,2014,8.5
211,129,2014,5.0
211,10851,2014,5.7
213,10784,2014,7.2
211,27,2014,2.0
231,9660,2014,8.0
211,18,2014,5.0
208,18,2014,5.0
211,99,2014,8.0
217,63,2014,4.0
211,35,2014,2.8
216,98,2014,4.8
211,0,2014,9.5
226,9728,2014,4.7
211,35,2014,5.8
209,0,2014,4.0
209,27,2014,4.5
213,0,2014,3.2
218,0,2014,1.0
226,0,2014,7.0
203,10749,2014,3.0
203,46,2014,6.6
211,9701,2014,5.0
211,18,2014,7.5
216,18,2014,6.0
211,53,2014,7.3
211,18,2014,6.3
211,18,2014,6.7
211,953,2014,3.8
211,143,2014,5.5
217,10784,2014,4.6
211,11641,2014,5.9
203,10847,2014,5.8
211,51,2014,7.0
211,99,2014,7.0
203,10796,2014,0.5
211,0,2014,8.0
211,18,2014,3.0
203,0,2014,10.0
211,35,2014,6.3
240,16,2014,5.0
203,48,2014,6.9
211,99,2014,10.0
216,35,2014,6.6
211,10501,2014,5.5
211,99,2014,7.0
211,53,2014,5.3
211,10784,2014,6.0
211,18,2014,2.0
211,71,2014,6.7
211,53,2014,1.0
203,16,2014,5.0
211,11629,2014,6.9
211,46,2014,3.0
211,0,2014,4.2
211,0,2014,5.7
211,99,2014,5.8
211,80,2014,4.9
211,10767,2014,3.0
216,35,2014,5.0
211,18,2014,5.8
211,18,2014,10.0
211,99,2014,5.7
211,32,2014,5.2
211,0,2014,7.5
211,920,2014,5.0
211,99,2014,7.0
211,0,2014,10.0
211,28,2014,2.0
211,27,2014,2.7
211,0,2014,1.0
211,16,2014,8.0
211,0,2014,1.0
216,35,2014,7.0
221,0,2014,6.0
211,18,2014,4.9
211,0,2014,4.3
218,18,2014,4.5
211,99,2014,8.0
211,18,2014,5.5
211,878,2014,5.0
218,26,2014,6.3
216,106,2014,6.2
231,10802,2014,6.1
216,18,2014,5.8
216,10869,2014,6.0
211,896,2014,6.0
228,44,2014,6.0
203,27,2014,6.0
211,10418,2014,7.0
211,53,2014,2.0
211,18,2014,3.8
211,99,2014,7.0
205,10767,2014,6.6
216,0,2014,5.3
209,71,2014,5.1
203,918,2014,5.0
211,35,2014,4.7
201,99,2014,5.3
197,18,2014,5.5
211,10784,2014,6.4
211,959,2014,4.9
211,932,2014,7.1
211,27,2014,6.0
228,10781,2014,5.6
211,99,2014,6.2
216,0,2014,3.5
209,133,2014,5.9
211,10788,2014,4.3
211,18,2014,4.7
205,54,2014,8.5
213,10837,2014,5.2
214,53,2014,5.3
218,41,2014,6.1
211,18,2014,7.1
211,18,2014,1.0
211,0,2014,1.0
211,0,2014,3.0
205,18,2014,1.0
203,18,2014,2.0
217,10784,2014,6.6
211,10455,2014,7.8
217,0,2014,5.5
211,0,2014,2.8
211,11653,2014,6.1
203,967,2014,7.0
211,71,2014,4.0
211,98,2014,6.2
211,9701,2014,9.0
211,959,2014,4.7
216,10767,2014,7.2
209,35,2014,3.5
211,99,2014,7.5
211,18,2014,6.1
211,71,2014,4.6
211,0,2014,5.0
211,10749,2014,4.0
231,20415,2014,5.7
217,151,2014,7.2
211,10455,2014,8.4
211,918,2014,4.0
211,10402,2014,8.0
211,99,2014,10.0
211,71,2014,6.0
211,99,2014,4.0
211,21556,2014,5.7
211,21574,2014,6.2
203,10786,2014,7.0
211,0,2014,6.4
211,99,2014,6.3
203,58,2014,6.4
216,54,2014,5.8
211,99,2014,6.3
211,53,2014,7.0
211,98,2014,5.3
211,18,2014,7.0
203,71,2014,6.4
211,27,2014,6.0
211,0,2014,0.8
211,71,2014,1.0
211,0,2014,8.7
216,99,2014,10.0
203,91,2014,7.4
211,0,2014,4.0
211,0,2014,2.0
211,99,2014,6.0
211,99,2014,7.3
211,99,2014,6.8
211,0,2014,7.0
211,0,2014,1.5
211,10767,2014,6.6
221,10769,2014,9.0
221,53,2014,8.0
211,10794,2014,4.9
211,10851,2014,7.8
211,18,2014,4.0
211,34,2014,7.8
211,10769,2014,6.5
211,21576,2014,5.9
211,35,2014,6.2
211,10788,2014,6.5
211,81,2014,8.0
216,0,2014,1.0
216,35,2014,5.0
216,0,2014,2.0
228,54,2014,6.8
211,35,2014,0.5
229,18,2014,4.0
211,9728,2014,3.8
211,99,2014,9.0
231,9719,2014,7.8
201,99,2014,8.0
203,99,2014,8.5
211,99,2014,10.0
211,133,2014,5.3
228,10767,2014,3.7
211,99,2014,2.0
211,35,2014,4.9
211,99,2014,0.5
211,0,2014,8.8
225,18,2014,5.0
211,18,2014,8.0
197,46,2014,5.7
211,10786,2014,3.6
211,0,2014,6.0
211,0,2014,5.0
216,151,2014,5.0
211,99,2014,5.0
216,0,2014,0.5
216,0,2014,1.0
216,0,2014,2.0
211,918,2014,5.9
211,0,2014,1.0
205,18,2014,7.5
211,152,2014,3.0
199,18,2014,6.0
216,35,2014,5.5
211,18,2014,10.0
216,10784,2014,5.1
221,14,2014,6.3
216,53,2014,5.8
231,151,2014,6.2
211,80,2014,9.0
216,16,2014,7.0
240,0,2014,2.0
211,99,2014,8.0
211,977,2014,7.3
211,12,2014,10.0
201,18,2014,4.0
221,117,2014,6.0
211,0,2014,3.0
218,18,2014,5.7
211,99,2014,8.2
201,18,2014,7.4
211,16,2014,7.2
211,10402,2014,4.0
211,53,2014,5.1
216,35,2014,6.8
211,99,2014,5.8
228,99,2014,8.0
211,62,2014,4.1
216,18,2014,4.1
228,35,2014,5.8
216,36,2014,7.8
211,35,2014,8.8
211,18,2014,7.4
211,10820,2014,7.0
221,0,2014,7.0
211,117,2014,7.5
209,81,2014,6.4
211,0,2014,3.1
211,9678,2014,5.0
211,905,2014,4.9
211,21554,2014,5.3
217,18,2014,4.0
203,9648,2014,5.3
203,9675,2014,5.7
211,53,2014,5.0
203,922,2014,6.8
211,80,2014,2.3
211,10868,2014,6.2
233,35,2014,6.0
211,98,2014,6.4
203,20432,2014,4.0
211,10402,2014,7.0
211,878,2014,4.4
201,18,2014,8.0
211,35,2014,10.0
211,99,2014,6.7
203,10402,2014,10.0
218,99,2014,10.0
211,71,2014,6.0
211,10402,2014,8.0
211,18,2014,8.2
211,99,2014,5.0
201,35,2014,4.0
201,10868,2014,8.0
211,70,2014,6.5
233,0,2014,7.0
211,10402,2014,6.6
228,10784,2014,9.5
211,99,2014,9.0
211,0,2014,5.7
211,10869,2014,4.3
211,117,2014,6.0
221,99,2014,5.0
216,32,2014,7.0
211,10767,2014,4.8
211,99,2014,5.3
211,10896,2014,5.2
211,920,2014,4.6
216,878,2014,6.5
211,18,2014,6.3
216,18,2014,4.4
211,18,2014,5.8
218,35,2014,8.0
211,71,2014,6.6
211,98,2014,5.0
211,949,2014,6.5
231,18,2014,1.0
228,135,2014,5.8
211,151,2014,5.5
209,18,2014,6.1
211,9781,2014,5.7
211,10418,2014,6.5
211,53,2014,4.6
240,18,2014,5.8
216,53,2014,4.8
211,126,2014,6.6
211,53,2014,5.1
216,9747,2014,7.9
211,923,2014,10.0
211,53,2014,4.7
211,99,2014,7.9
211,10788,2014,6.0
211,115,2014,6.1
211,10767,2014,8.0
211,18,2014,7.0
211,18,2014,7.1
211,53,2014,5.1
211,9729,2014,6.6
211,53,2014,6.6
211,99,2014,7.6
206,18,2014,6.2
211,71,2014,5.5
211,10811,2014,5.4
201,10769,2014,1.9
211,71,2014,6.2
211,10519,2014,7.1
211,10802,2014,6.9
211,10802,2014,6.1
211,18,2014,6.5
201,98,2014,5.9
211,18,2014,7.0
209,18,2014,6.1
203,906,2014,5.5
211,53,2014,5.1
211,913,2014,6.0
211,931,2014,7.4
211,931,2014,4.8
211,161,2014,5.1
211,126,2014,5.6
211,46,2014,4.6
211,10448,2014,10.0
197,18,2014,7.5
211,80,2014,4.8
211,53,2014,6.2
211,161,2014,5.9
218,18,2014,5.0
221,53,2014,5.9
197,18,2014,7.2
216,18,2014,7.1
211,18,2014,5.2
216,18,2014,6.2
211,16,2014,7.3
216,106,2014,7.8
233,18,2014,6.8
216,53,2014,6.6
216,99,2014,8.2
211,18,2014,6.3
216,18,2014,6.1
224,98,2014,6.9
211,18,2014,6.6
231,18,2014,7.4
221,10820,2014,7.5
211,53,2014,5.1
216,35,2014,5.4
211,10814,2014,4.6
211,10767,2014,5.5
231,99,2014,6.3
221,111,2014,8.5
221,111,2014,10.0
211,99,2014,5.0
218,18,2014,5.0
209,77,2014,6.5
211,242,2014,5.8
211,99,2014,7.0
228,99,2014,9.0
228,10769,2014,5.0
211,10402,2014,5.5
221,111,2014,10.0
201,10850,2014,6.7
211,80,2014,4.2
201,98,2014,3.5
211,27,2014,5.0
211,99,2014,9.0
211,160,2014,6.2
216,0,2014,9.0
211,99,2014,7.0
211,10402,2014,5.9
218,16,2014,4.0
201,18,2014,4.5
211,21519,2014,5.6
231,18,2014,9.0
211,27,2014,4.5
211,0,2014,2.0
218,16,2014,6.3
221,111,2014,10.0
216,99,2014,5.5
211,151,2014,5.0
216,35,2014,5.3
240,51,2014,6.0
216,10402,2014,6.5
216,0,2014,7.0
211,99,2014,4.2
218,10864,2014,7.2
211,28,2014,6.4
211,99,2014,5.0
211,10455,2014,7.5
216,99,2014,2.0
230,35,2014,3.3
211,35,2014,5.5
211,35,2014,5.3
201,10788,2014,6.4
211,878,2014,5.5
218,10763,2014,5.5
201,21537,2014,6.0
216,10788,2014,5.7
228,0,2014,7.0
201,53,2014,4.2
211,53,2014,4.4
201,18,2014,5.0
218,28,2014,6.9
228,10761,2014,5.0
216,10788,2014,6.6
224,18,2014,8.2
211,18,2014,7.0
211,18,2014,4.3
211,21172,2014,3.0
201,10850,2014,6.5
228,18,2014,6.0
220,35,2014,6.0
218,10767,2014,4.6
220,18,2014,6.9
216,18,2014,7.6
213,81,2014,5.8
203,10501,2014,8.0
211,0,2014,8.0
211,27,2014,4.0
209,81,2014,5.9
211,27,2014,3.5
211,0,2014,4.0
203,9799,2014,6.4
209,10784,2014,7.3
208,53,2014,7.0
211,0,2014,1.0
211,133,2014,8.0
211,10402,2014,8.0
216,99,2014,5.0
208,80,2014,4.5
217,10802,2014,7.0
211,99,2014,10.0
211,35,2014,6.7
218,10869,2014,6.5
211,98,2014,5.8
211,18,2014,1.0
203,58,2014,6.4
211,20551,2014,7.4
216,18,2014,6.2
226,53,2014,4.7
211,18,2014,10.0
203,919,2014,3.0
211,98,2014,4.3
228,10784,2014,6.0
211,53,2014,5.5
228,18,2014,6.2
211,10402,2014,10.0
203,9689,2014,4.6
203,79,2014,5.8
201,99,2014,1.0
228,18,2014,6.3
211,0,2014,1.0
201,0,2014,4.0
216,14,2014,6.3
197,0,2014,1.0
211,0,2014,6.0
211,98,2014,6.5
211,18,2014,7.1
211,98,2014,5.2
224,18,2014,5.7
216,99,2014,6.3
229,18,2014,5.3
216,99,2014,7.0
211,99,2014,6.0
211,0,2014,1.0
211,27,2014,5.0
211,27,2014,3.4
216,99,2014,5.8
226,69,2014,8.3
211,975,2014,5.0
223,18,2014,6.5
211,135,2014,7.0
220,10749,2014,6.0
211,99,2014,5.9
211,0,2014,6.0
211,18,2014,7.3
211,63,2014,3.7
211,10784,2014,5.0
211,40,2014,4.3
211,10501,2014,6.5
211,0,2014,5.5
216,53,2014,3.6
216,10786,2014,5.3
224,46,2014,5.8
211,21169,2014,6.8
228,0,2014,3.7
216,53,2014,5.7
216,99,2014,6.0
216,35,2014,5.4
217,0,2014,1.0
216,16,2014,7.0
211,99,2014,4.5
201,99,2014,10.0
211,16,2014,6.0
211,10751,2014,6.0
205,18,2014,6.8
216,18,2014,6.2
209,27,2014,5.6
201,10798,2014,6.1
231,18,2014,6.3
216,0,2014,3.2
211,99,2014,7.1
211,10751,2014,6.0
211,63,2014,5.0
218,34,2014,3.2
221,53,2014,7.2
211,0,2014,2.7
211,27,2014,4.0
211,81,2014,1.0
216,0,2014,7.7
211,10501,2014,6.7
203,99,2014,10.0
211,0,2014,8.0
211,53,2014,6.3
211,0,2014,5.0
211,135,2014,6.7
209,10802,2014,6.4
217,53,2014,3.0
211,53,2014,10.0
211,47,2014,5.6
211,0,2014,3.0
213,10802,2014,5.0
217,71,2014,7.9
223,10797,2014,7.0
211,18,2014,8.0
211,10501,2014,7.0
208,10767,2014,6.0
205,18,2014,5.7
211,10767,2014,4.6
211,10437,2014,5.5
240,49,2014,1.0
217,10776,2014,4.5
211,10823,2014,5.5
203,10767,2014,7.0
211,28,2014,6.0
203,35,2014,6.5
211,99,2014,6.3
211,9827,2014,2.7
211,99,2014,7.0
211,878,2014,4.0
211,99,2014,5.8
211,99,2014,8.0
211,18,2014,4.8
228,99,2014,7.0
211,10767,2014,7.0
211,32,2014,5.0
226,35,2014,6.0
205,18,2014,6.5
201,99,2014,6.3
211,99,2014,7.5
211,10806,2014,8.3
211,18,2014,10.0
211,21190,2014,1.5
211,18,2014,5.3
209,10843,2014,10.0
223,71,2014,6.0
211,99,2014,4.0
211,99,2014,4.7
211,20418,2014,8.0
211,910,2014,5.0
211,10784,2014,5.3
226,99,2014,5.0
211,45,2014,7.0
216,117,2014,6.1
211,35,2014,5.5
216,35,2014,4.9
218,10749,2014,7.0
211,0,2014,6.0
224,10802,2014,7.2
233,53,2014,6.0
211,108,2014,1.0
211,80,2014,4.8
226,10767,2014,3.4
228,35,2014,4.9
211,18,2014,6.1
211,80,2014,6.7
211,35,2014,5.4
211,10814,2014,6.1
205,35,2014,5.0
201,35,2014,6.5
226,9728,2014,4.0
211,10767,2014,6.0
211,10501,2014,6.5
216,75,2014,5.2
211,10802,2014,6.1
214,10802,2014,4.8
220,10767,2014,0.5
216,99,2014,6.3
211,0,2014,10.0
203,10802,2014,6.7
216,51,2014,8.0
211,99,2014,5.7
211,896,2014,7.6
211,53,2014,5.6
213,81,2014,7.5
211,53,2014,5.8
216,80,2014,4.0
211,0,2014,7.7
209,10784,2014,6.0
213,10837,2014,4.0
211,99,2014,0.8
211,71,2014,4.8
211,10501,2014,5.0
211,151,2014,5.8
211,0,2014,8.0
211,99,2014,8.5
216,18,2014,6.8
209,71,2014,4.2
209,80,2014,4.6
223,9693,2014,6.7
201,127,2014,10.0
226,27,2014,3.2
209,0,2014,8.0
213,168,2014,8.1
211,18,2014,9.3
211,53,2014,3.0
211,32305,2014,5.1
223,0,2014,7.0
203,34,2014,8.0
211,10788,2014,6.4
221,35,2014,6.0
211,151,2014,4.6
216,0,2014,10.0
203,160,2014,6.5
203,53,2014,4.2
203,10779,2014,6.0
203,10860,2014,6.4
211,161,2014,6.0
211,62,2014,5.5
203,28,2014,6.6
203,918,2014,6.0
228,99,2014,8.3
211,0,2014,8.0
211,21639,2014,5.0
211,71,2014,8.5
211,35,2014,5.5
211,20436,2014,6.4
218,10770,2014,6.2
211,99,2014,4.0
211,35,2014,7.1
211,21521,2014,2.7
221,10402,2014,7.0
211,10784,2014,7.0
211,9728,2014,2.6
211,10814,2014,6.2
216,0,2014,9.5
211,63,2014,6.0
216,18,2014,8.2
216,35,2014,6.0
221,10437,2014,4.0
218,16,2014,6.0
211,99,2014,6.7
211,62,2014,1.0
230,35,2014,5.8
211,99,2014,6.0
211,0,2014,2.0
211,0,2014,10.0
211,99,2014,5.8
211,10780,2014,3.3
211,0,2014,7.0
211,179,2014,7.0
211,62,2014,7.7
199,53,2014,4.0
211,40,2014,5.7
211,62,2014,3.6
211,99,2014,6.0
211,10437,2014,6.6
218,28,2014,6.8
216,35,2014,5.1
216,53,2014,6.1
211,99,2014,7.1
211,81,2014,6.9
211,9689,2014,5.0
211,0,2014,6.0
203,16,2014,7.0
211,10882,2014,8.0
226,18,2014,6.0
201,10501,2014,6.5
213,10749,2014,4.2
211,99,2014,6.0
211,133,2014,5.0
220,10749,2014,1.0
228,0,2014,5.0
214,53,2014,4.8
205,10802,2014,6.7
211,27,2014,6.3
211,99,2014,7.0
211,0,2014,4.7
217,10749,2014,3.0
211,80,2014,3.3
211,35,2014,4.5
211,958,2014,5.6
211,10465,2014,6.0
211,10800,2014,8.0
201,99,2014,7.5
211,10802,2014,6.5
216,10751,2014,6.0
201,80,2014,4.5
218,18,2014,6.5
211,18,2014,6.2
211,906,2014,6.4
217,63,2014,6.1
203,35,2014,3.0
211,35,2014,7.0
209,10892,2014,6.0
211,61,2014,5.0
228,0,2014,10.0
217,0,2014,3.0
216,53,2014,6.0
211,18,2014,5.2
216,135,2014,3.5
211,0,2014,5.3
228,0,2014,7.0
